example_id                                                    | status | run_time        |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:5]  | passed | 0.01798 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:6]  | passed | 0.01509 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:7]  | passed | 0.02403 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:8]  | passed | 0.01786 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:9]  | passed | 0.02637 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:10] | passed | 0.02094 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:11] | passed | 0.01985 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:12] | passed | 0.02332 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:13] | passed | 0.0255 seconds  |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:14] | passed | 0.02228 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:15] | passed | 0.02424 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:16] | passed | 0.02286 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:17] | passed | 0.02949 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:1]  | passed | 0.02154 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:2]  | passed | 0.01945 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:3]  | passed | 0.01507 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:4]  | passed | 0.0154 seconds  |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:5]  | passed | 0.01505 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:6]  | passed | 0.01518 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:7]  | passed | 0.02213 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:8]  | passed | 0.01728 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:9]  | passed | 0.02586 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:10] | passed | 0.01962 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:11] | passed | 0.01916 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:12] | passed | 0.02002 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:13] | passed | 0.01995 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:14] | passed | 0.01975 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:15] | passed | 0.02011 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:16] | passed | 0.01956 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:3:17] | passed | 0.02019 seconds |
./spec/lib/increasing_sequence_spec.rb[1:1:1]                 | passed | 0.00065 seconds |
./spec/models/greenlight_status_spec.rb[1:1:1]                | passed | 0.00568 seconds |
./spec/models/greenlight_status_spec.rb[1:1:2]                | passed | 0.00525 seconds |
./spec/models/greenlight_status_spec.rb[1:1:3]                | passed | 0.00525 seconds |
./spec/models/greenlight_status_spec.rb[1:1:4]                | passed | 0.00629 seconds |
./spec/models/greenlight_status_spec.rb[1:2:1]                | passed | 0.01291 seconds |
./spec/models/greenlight_status_spec.rb[1:3:1]                | passed | 0.00075 seconds |
./spec/models/greenlight_status_spec.rb[1:3:2]                | passed | 0.00086 seconds |
./spec/models/symptom_survey_spec.rb[1:1:1]                   | passed | 0.00275 seconds |
./spec/models/user_spec.rb[1:1:1]                             | passed | 0.03157 seconds |
./spec/models/user_spec.rb[1:1:2]                             | passed | 0.01298 seconds |
./spec/models/user_spec.rb[1:2:1]                             | passed | 0.00058 seconds |
./spec/models/user_spec.rb[1:3:1]                             | passed | 0.00068 seconds |
./spec/models/user_spec.rb[1:3:2]                             | passed | 0.00069 seconds |
./spec/models/user_spec.rb[1:4:1]                             | passed | 0.02321 seconds |
./spec/models/user_spec.rb[1:4:2]                             | passed | 0.02218 seconds |
./spec/models/user_spec.rb[1:4:3]                             | passed | 0.0152 seconds  |
./spec/models/user_spec.rb[1:4:4]                             | passed | 0.055 seconds   |
./spec/requests/current_user_spec.rb[1:1:1]                   | passed | 0.0073 seconds  |
./spec/requests/current_user_spec.rb[1:2:1:1:1]               | passed | 0.03538 seconds |
./spec/requests/debug_spec.rb[1:1]                            | passed | 0.01957 seconds |
./spec/requests/magic_sign_in_spec.rb[1:1:1]                  | passed | 0.03129 seconds |
./spec/requests/magic_sign_in_spec.rb[1:1:2]                  | passed | 0.03871 seconds |
./spec/requests/magic_sign_in_spec.rb[1:1:3]                  | passed | 0.03499 seconds |
./spec/requests/magic_sign_in_spec.rb[1:1:4]                  | passed | 0.04113 seconds |
./spec/requests/root_spec.rb[1:1]                             | passed | 0.00674 seconds |
./spec/requests/sessions_spec.rb[1:1:1]                       | passed | 0.04035 seconds |
./spec/requests/sessions_spec.rb[1:1:2]                       | passed | 0.03343 seconds |
./spec/requests/sessions_spec.rb[1:1:3]                       | passed | 0.02239 seconds |
./spec/requests/sessions_spec.rb[1:1:4]                       | passed | 0.02495 seconds |
./spec/requests/sessions_spec.rb[1:1:5]                       | passed | 0.02362 seconds |
./spec/requests/sessions_spec.rb[1:1:6]                       | passed | 0.05364 seconds |
./spec/requests/sessions_spec.rb[1:2:1]                       | passed | 0.04024 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:1]                 | passed | 0.01582 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:2]                 | passed | 0.03677 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:3]                 | passed | 0.03801 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:4]                 | passed | 0.03986 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:5]                 | passed | 0.04588 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:6]                 | passed | 0.04085 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:7]                 | passed | 0.04085 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:8]                 | passed | 0.08416 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:9]                 | passed | 0.03788 seconds |
./spec/requests/symptom_survey_spec.rb[1:1:10]                | passed | 0.03778 seconds |
